time,distance [cm],strength,temperature
2025-10-29T20:47:39.555345+00:00,49,5414,2424
2025-10-29T20:47:39.575354+00:00,49,6118,2424
2025-10-29T20:47:39.605346+00:00,50,6268,2424
2025-10-29T20:47:39.634489+00:00,51,6941,2424
2025-10-29T20:47:39.664355+00:00,51,6835,2424
2025-10-29T20:47:39.684364+00:00,52,6745,2424
2025-10-29T20:47:39.713495+00:00,52,6466,2424
2025-10-29T20:47:39.743355+00:00,54,6072,2424
2025-10-29T20:47:39.773372+00:00,58,5853,2424
2025-10-29T20:47:39.802569+00:00,61,5073,2424
2025-10-29T20:47:39.832362+00:00,64,4828,2424
2025-10-29T20:47:39.852363+00:00,67,4916,2424
2025-10-29T20:47:39.872391+00:00,69,5264,2424
2025-10-29T20:47:39.901374+00:00,71,5716,2424
2025-10-29T20:47:39.931362+00:00,73,5694,2424
2025-10-29T20:47:39.951362+00:00,73,5469,2424
2025-10-29T20:47:39.971392+00:00,74,5296,2424
2025-10-29T20:47:40.000371+00:00,75,5206,2424
2025-10-29T20:47:40.020371+00:00,75,5127,2424
2025-10-29T20:47:40.040372+00:00,76,5053,2424
2025-10-29T20:47:40.069489+00:00,77,4810,2424
2025-10-29T20:47:40.099369+00:00,78,4575,2424
2025-10-29T20:47:40.119370+00:00,79,4386,2424
2025-10-29T20:47:40.139371+00:00,79,4131,2424
2025-10-29T20:47:40.168466+00:00,80,3805,2424
2025-10-29T20:47:40.198380+00:00,82,3384,2424
2025-10-29T20:47:40.218381+00:00,82,3126,2424
2025-10-29T20:47:40.247457+00:00,83,2880,2424
2025-10-29T20:47:40.277387+00:00,84,3294,2424
2025-10-29T20:47:40.307379+00:00,85,3475,2424
2025-10-29T20:47:40.327380+00:00,85,3638,2424
2025-10-29T20:47:40.356415+00:00,87,4074,2424
2025-10-29T20:47:40.386391+00:00,88,4445,2424
2025-10-29T20:47:40.406390+00:00,89,4261,2424
2025-10-29T20:47:40.435385+00:00,90,3974,2424
2025-10-29T20:47:40.455387+00:00,90,3877,2424
2025-10-29T20:47:40.475394+00:00,91,3747,2424
2025-10-29T20:47:40.505418+00:00,93,3575,2424
2025-10-29T20:47:40.534397+00:00,94,3535,2424
2025-10-29T20:47:40.554398+00:00,94,3494,2424
2025-10-29T20:47:40.574425+00:00,95,3358,2424
2025-10-29T20:47:40.603467+00:00,96,3184,2424
2025-10-29T20:47:40.633396+00:00,97,2954,2424
2025-10-29T20:47:40.663396+00:00,98,2766,2424
2025-10-29T20:47:40.692520+00:00,100,2659,2424
2025-10-29T20:47:40.722405+00:00,100,2749,2424
2025-10-29T20:47:40.742434+00:00,101,2925,2424
2025-10-29T20:47:40.771545+00:00,102,3247,2424
2025-10-29T20:47:40.801403+00:00,103,3407,2424
2025-10-29T20:47:40.821404+00:00,103,3650,2424
2025-10-29T20:47:40.841432+00:00,104,3992,2424
2025-10-29T20:47:40.870533+00:00,105,4437,2424
2025-10-29T20:47:40.900416+00:00,106,4660,2424
2025-10-29T20:47:40.930414+00:00,107,5985,2424
2025-10-29T20:47:40.959422+00:00,106,8602,2424
2025-10-29T20:47:40.989434+00:00,105,19132,2424
2025-10-29T20:47:41.019414+00:00,105,4776,2424
2025-10-29T20:47:41.048501+00:00,106,5168,2424
2025-10-29T20:47:41.078430+00:00,106,5063,2424
2025-10-29T20:47:41.098431+00:00,107,5014,2424
2025-10-29T20:47:41.127510+00:00,108,4956,2424
2025-10-29T20:47:41.157419+00:00,109,4905,2424
2025-10-29T20:47:41.177430+00:00,110,4877,2424
2025-10-29T20:47:41.207422+00:00,110,4435,2424
2025-10-29T20:47:41.236451+00:00,111,3181,2424
2025-10-29T20:47:41.266444+00:00,112,2355,2424
2025-10-29T20:47:41.286446+00:00,113,1759,2424
2025-10-29T20:47:41.315443+00:00,115,2456,2424
2025-10-29T20:47:41.335443+00:00,115,2073,2424
2025-10-29T20:47:41.355443+00:00,116,1939,2424
2025-10-29T20:47:41.375454+00:00,118,1414,2424
2025-10-29T20:47:41.404498+00:00,120,2851,2424
2025-10-29T20:47:41.434454+00:00,121,2633,2424
2025-10-29T20:47:41.454455+00:00,122,2574,2424
2025-10-29T20:47:41.483508+00:00,123,2574,2424
2025-10-29T20:47:41.513452+00:00,124,2628,2424
2025-10-29T20:47:41.533453+00:00,126,2634,2424
2025-10-29T20:47:41.553455+00:00,127,2701,2424
2025-10-29T20:47:41.582481+00:00,129,2856,2424
2025-10-29T20:47:41.612469+00:00,131,2587,2424
2025-10-29T20:47:41.641700+00:00,133,2007,2424
2025-10-29T20:47:41.671468+00:00,101,4328,2424
2025-10-29T20:47:41.701466+00:00,136,2333,2424
2025-10-29T20:47:41.721469+00:00,129,2100,2424
2025-10-29T20:47:41.750585+00:00,101,9288,2424
2025-10-29T20:47:41.780469+00:00,109,2521,2424
2025-10-29T20:47:41.800471+00:00,105,5054,2424
2025-10-29T20:47:41.829594+00:00,103,8352,2424
2025-10-29T20:47:41.859470+00:00,104,8788,2424
2025-10-29T20:47:41.889468+00:00,104,8154,2424
2025-10-29T20:47:41.909470+00:00,105,4921,2424
2025-10-29T20:47:41.938476+00:00,106,5635,2424
2025-10-29T20:47:41.958478+00:00,107,6194,2424
2025-10-29T20:47:41.988480+00:00,109,2743,2424
2025-10-29T20:47:42.017475+00:00,110,2797,2424
2025-10-29T20:47:42.037477+00:00,111,2829,2424
2025-10-29T20:47:42.057477+00:00,112,3705,2424
2025-10-29T20:47:42.087480+00:00,142,1363,2424
2025-10-29T20:47:42.116487+00:00,115,3117,2424
2025-10-29T20:47:42.136488+00:00,132,1770,2424
2025-10-29T20:47:42.156497+00:00,149,1270,2424
2025-10-29T20:47:42.185575+00:00,147,1254,2424
2025-10-29T20:47:42.215486+00:00,147,1521,2424
2025-10-29T20:47:42.245488+00:00,145,1518,2424
2025-10-29T20:47:42.274653+00:00,142,1546,2424
2025-10-29T20:47:42.304500+00:00,143,1866,2424
2025-10-29T20:47:42.334497+00:00,140,2012,2424
2025-10-29T20:47:42.354498+00:00,138,2171,2424
2025-10-29T20:47:42.383492+00:00,137,2419,2424
2025-10-29T20:47:42.403502+00:00,137,2538,2424
2025-10-29T20:47:42.433495+00:00,134,2824,2424
2025-10-29T20:47:42.462537+00:00,126,10404,2424
2025-10-29T20:47:42.492504+00:00,125,15569,2424
2025-10-29T20:47:42.512505+00:00,124,20021,2424
2025-10-29T20:47:42.532506+00:00,121,4066,2424
2025-10-29T20:47:42.561501+00:00,120,3648,2424
2025-10-29T20:47:42.591501+00:00,119,3596,2424
2025-10-29T20:47:42.611503+00:00,119,3045,2424
2025-10-29T20:47:42.640538+00:00,120,1843,2424
2025-10-29T20:47:42.670516+00:00,120,1588,2424
2025-10-29T20:47:42.700515+00:00,119,2842,2424
2025-10-29T20:47:42.729509+00:00,117,2529,2424
2025-10-29T20:47:42.749517+00:00,116,2372,2424
2025-10-29T20:47:42.779509+00:00,115,2138,2424
2025-10-29T20:47:42.808621+00:00,113,2200,2424
2025-10-29T20:47:42.838528+00:00,111,2220,2424
2025-10-29T20:47:42.868522+00:00,110,2187,2424
2025-10-29T20:47:42.888522+00:00,109,2091,2424
2025-10-29T20:47:42.917516+00:00,108,1870,2424
2025-10-29T20:47:42.937518+00:00,106,1857,2424
2025-10-29T20:47:42.957520+00:00,105,1910,2424
2025-10-29T20:47:42.986621+00:00,104,1851,2424
2025-10-29T20:47:43.016528+00:00,102,1807,2424
2025-10-29T20:47:43.036530+00:00,100,1737,2424
2025-10-29T20:47:43.066529+00:00,99,1806,2424
2025-10-29T20:47:43.095527+00:00,98,1647,2424
2025-10-29T20:47:43.115528+00:00,97,1591,2424
2025-10-29T20:47:43.135528+00:00,93,1682,2424
2025-10-29T20:47:43.164604+00:00,73,1916,2424
2025-10-29T20:47:43.194537+00:00,67,1873,2424
2025-10-29T20:47:43.214539+00:00,63,2137,2424
2025-10-29T20:47:43.234547+00:00,58,2696,2424
2025-10-29T20:47:43.263581+00:00,55,2969,2424
2025-10-29T20:47:43.293536+00:00,55,2943,2424
2025-10-29T20:47:43.313538+00:00,55,2929,2424
2025-10-29T20:47:43.342589+00:00,54,4674,2424
2025-10-29T20:47:43.372544+00:00,53,4890,2424
2025-10-29T20:47:43.392546+00:00,52,8964,2424
2025-10-29T20:47:43.412548+00:00,53,9349,2424
2025-10-29T20:47:43.441577+00:00,52,9257,2424
2025-10-29T20:47:43.471556+00:00,52,9330,2424
2025-10-29T20:47:43.501545+00:00,51,8263,2424
2025-10-29T20:47:43.530556+00:00,47,8171,2424
2025-10-29T20:47:43.550562+00:00,46,15597,2424
2025-10-29T20:47:43.580561+00:00,44,8861,2424
2025-10-29T20:47:43.609665+00:00,41,9578,2424
2025-10-29T20:47:43.639553+00:00,39,10154,2424
2025-10-29T20:47:43.659553+00:00,38,8731,2424
2025-10-29T20:47:43.688675+00:00,36,2603,2424
2025-10-29T20:47:43.718570+00:00,34,2798,2424
2025-10-29T20:47:43.748563+00:00,34,3301,2424
2025-10-29T20:47:43.777761+00:00,34,1696,2424
2025-10-29T20:47:43.807560+00:00,34,1719,2424
2025-10-29T20:47:43.827561+00:00,35,1753,2424
2025-10-29T20:47:43.847564+00:00,36,1812,2424
2025-10-29T20:47:43.876570+00:00,36,1723,2424
2025-10-29T20:47:43.896570+00:00,37,2067,2424
2025-10-29T20:47:43.916572+00:00,34,5228,2424
2025-10-29T20:47:43.946572+00:00,30,13128,2424
2025-10-29T20:47:43.975573+00:00,28,4050,2424
2025-10-29T20:47:44.005570+00:00,41,2973,2424
2025-10-29T20:47:44.025571+00:00,41,2907,2424
2025-10-29T20:47:44.054580+00:00,42,1742,2424
2025-10-29T20:47:44.074586+00:00,49,1552,2424
2025-10-29T20:47:44.104588+00:00,51,1892,2424
2025-10-29T20:47:44.133736+00:00,50,2838,2424
2025-10-29T20:47:44.163589+00:00,47,2582,2424
2025-10-29T20:47:44.193583+00:00,44,3357,2424
2025-10-29T20:47:44.222655+00:00,39,4200,2424
2025-10-29T20:47:44.252595+00:00,36,4641,2424
2025-10-29T20:47:44.282588+00:00,29,4378,2424
2025-10-29T20:47:44.311737+00:00,26,2780,2424
2025-10-29T20:47:44.341585+00:00,21,782,2424
2025-10-29T20:47:44.361587+00:00,19,2063,2424
2025-10-29T20:47:44.381587+00:00,19,11461,2424
2025-10-29T20:47:44.410595+00:00,19,12311,2424
2025-10-29T20:47:44.440594+00:00,19,8780,2424
2025-10-29T20:47:44.460597+00:00,18,9407,2424
2025-10-29T20:47:44.489719+00:00,18,9507,2424
2025-10-29T20:47:44.519594+00:00,18,10138,2424
2025-10-29T20:47:44.539595+00:00,18,7520,2424
2025-10-29T20:47:44.568733+00:00,18,9914,2424
2025-10-29T20:47:44.598617+00:00,18,9648,2424
2025-10-29T20:47:44.628605+00:00,18,9226,2424
2025-10-29T20:47:44.648607+00:00,18,8051,2424
2025-10-29T20:47:44.668733+00:00,19,9063,2424
2025-10-29T20:47:44.698611+00:00,439,2421,2424
2025-10-29T20:47:44.728613+00:00,452,2489,2424
2025-10-29T20:47:44.757640+00:00,452,2523,2424
2025-10-29T20:47:44.787613+00:00,448,2606,2424
2025-10-29T20:47:44.807614+00:00,439,2575,2424
2025-10-29T20:47:44.836832+00:00,445,2570,2424
2025-10-29T20:47:44.866617+00:00,391,2501,2424
2025-10-29T20:47:44.896616+00:00,330,2377,2424
2025-10-29T20:47:44.925742+00:00,313,2421,2424
2025-10-29T20:47:44.955614+00:00,292,2429,2424
2025-10-29T20:47:44.975615+00:00,288,2310,2424
2025-10-29T20:47:44.995616+00:00,296,2149,2424
2025-10-29T20:47:45.024717+00:00,361,1595,2424
2025-10-29T20:47:45.054634+00:00,290,868,2424
2025-10-29T20:47:45.084630+00:00,157,848,2424
2025-10-29T20:47:45.113622+00:00,53,1806,2424
2025-10-29T20:47:45.143623+00:00,45,16642,2424
2025-10-29T20:47:45.163624+00:00,44,4129,2424
2025-10-29T20:47:45.183631+00:00,46,1872,2424
2025-10-29T20:47:45.212636+00:00,80,3396,2424
2025-10-29T20:47:45.232642+00:00,83,7055,2424
2025-10-29T20:47:45.252643+00:00,83,19338,2424
2025-10-29T20:47:45.281728+00:00,82,11663,2424
2025-10-29T20:47:45.311631+00:00,82,18126,2424
2025-10-29T20:47:45.331635+00:00,82,13850,2424
2025-10-29T20:47:45.361634+00:00,81,11656,2424
2025-10-29T20:47:45.390641+00:00,83,2280,2424
2025-10-29T20:47:45.410643+00:00,81,1466,2424
2025-10-29T20:47:45.430644+00:00,45,2197,2424
2025-10-29T20:47:45.459708+00:00,17,110,2424
2025-10-29T20:47:45.489640+00:00,18,156,2424
2025-10-29T20:47:45.509644+00:00,58,1685,2424
2025-10-29T20:47:45.539643+00:00,72,1847,2424
2025-10-29T20:47:45.568652+00:00,100,1214,2424
2025-10-29T20:47:45.598651+00:00,137,900,2424
2025-10-29T20:47:45.618661+00:00,140,879,2424
2025-10-29T20:47:45.647651+00:00,144,793,2424
2025-10-29T20:47:45.677648+00:00,165,871,2424
2025-10-29T20:47:45.697650+00:00,190,941,2424
2025-10-29T20:47:45.726773+00:00,257,1426,2424
2025-10-29T20:47:45.756664+00:00,287,2357,2424
2025-10-29T20:47:45.786666+00:00,296,2718,2424
2025-10-29T20:47:45.806667+00:00,293,2063,2424
2025-10-29T20:47:45.835656+00:00,276,1141,2424
2025-10-29T20:47:45.855661+00:00,268,1726,2424
2025-10-29T20:47:45.885658+00:00,238,1442,2424
2025-10-29T20:47:45.914666+00:00,222,835,2424
2025-10-29T20:47:45.934668+00:00,241,819,2424
2025-10-29T20:47:45.964677+00:00,231,889,2424
2025-10-29T20:47:45.993848+00:00,221,820,2424
2025-10-29T20:47:46.023665+00:00,194,1121,2424
2025-10-29T20:47:46.043667+00:00,211,924,2424
2025-10-29T20:47:46.063673+00:00,181,1023,2424
2025-10-29T20:47:46.092674+00:00,222,1033,2424
2025-10-29T20:47:46.112677+00:00,220,1076,2424
2025-10-29T20:47:46.142676+00:00,208,1241,2424
2025-10-29T20:47:46.162681+00:00,220,1253,2424
2025-10-29T20:47:46.191673+00:00,220,1220,2424
2025-10-29T20:47:46.211674+00:00,213,1403,2424
2025-10-29T20:47:46.231675+00:00,215,1285,2424
2025-10-29T20:47:46.260752+00:00,220,1273,2424
2025-10-29T20:47:46.290691+00:00,215,1308,2424
2025-10-29T20:47:46.310693+00:00,218,1345,2424
2025-10-29T20:47:46.340692+00:00,219,1409,2424
2025-10-29T20:47:46.369683+00:00,217,1441,2424
2025-10-29T20:47:46.399683+00:00,218,1327,2424
2025-10-29T20:47:46.419685+00:00,219,1558,2424
2025-10-29T20:47:46.448689+00:00,221,1604,2424
2025-10-29T20:47:46.468693+00:00,219,1454,2424
2025-10-29T20:47:46.498701+00:00,216,1559,2424
2025-10-29T20:47:46.527817+00:00,222,1479,2424
2025-10-29T20:47:46.557691+00:00,219,1585,2424
2025-10-29T20:47:46.577691+00:00,215,1435,2424
2025-10-29T20:47:46.606841+00:00,216,1292,2424
2025-10-29T20:47:46.636701+00:00,215,1386,2424
2025-10-29T20:47:46.656702+00:00,216,1586,2424
2025-10-29T20:47:46.686702+00:00,216,1717,2424
2025-10-29T20:47:46.715711+00:00,215,2435,2424
2025-10-29T20:47:46.745707+00:00,215,3479,2424
2025-10-29T20:47:46.774925+00:00,212,4055,2424
2025-10-29T20:47:46.804708+00:00,207,4439,2424
2025-10-29T20:47:46.824710+00:00,203,4788,2424
2025-10-29T20:47:46.844719+00:00,200,4912,2424
2025-10-29T20:47:46.873902+00:00,190,4741,2424
2025-10-29T20:47:46.903711+00:00,179,3397,2424
2025-10-29T20:47:46.923713+00:00,177,4715,2424
2025-10-29T20:47:46.943715+00:00,180,12370,2424
2025-10-29T20:47:46.972714+00:00,143,15014,2424
2025-10-29T20:47:46.992718+00:00,110,9999,2424
2025-10-29T20:47:47.012719+00:00,158,7141,2424
2025-10-29T20:47:47.042720+00:00,166,8507,2424
2025-10-29T20:47:47.071713+00:00,161,9685,2424
2025-10-29T20:47:47.091716+00:00,164,12773,2424
2025-10-29T20:47:47.111717+00:00,181,4046,2424
2025-10-29T20:47:47.140805+00:00,126,2412,2424
2025-10-29T20:47:47.170727+00:00,182,14864,2424
2025-10-29T20:47:47.200715+00:00,177,5578,2424
2025-10-29T20:47:47.220715+00:00,134,1912,2424
2025-10-29T20:47:47.249710+00:00,169,4652,2424
2025-10-29T20:47:47.269710+00:00,178,9219,2424
2025-10-29T20:47:47.289720+00:00,182,9315,2424
2025-10-29T20:47:47.318776+00:00,172,4232,2424
2025-10-29T20:47:47.348720+00:00,177,8555,2424
2025-10-29T20:47:47.368720+00:00,182,10281,2424
2025-10-29T20:47:47.388730+00:00,181,11101,2424
2025-10-29T20:47:47.417764+00:00,178,6850,2424
2025-10-29T20:47:47.447720+00:00,179,10091,2424
2025-10-29T20:47:47.477747+00:00,183,10012,2424
2025-10-29T20:47:47.506844+00:00,180,8366,2424
2025-10-29T20:47:47.536728+00:00,181,9135,2424
2025-10-29T20:47:47.556729+00:00,183,9846,2424
2025-10-29T20:47:47.585860+00:00,183,8681,2424
2025-10-29T20:47:47.615751+00:00,182,6598,2424
2025-10-29T20:47:47.645728+00:00,184,7093,2424
2025-10-29T20:47:47.665729+00:00,184,5295,2424
2025-10-29T20:47:47.694739+00:00,184,5990,2424
2025-10-29T20:47:47.714760+00:00,184,6340,2424
2025-10-29T20:47:47.744739+00:00,184,4159,2424
2025-10-29T20:47:47.773753+00:00,183,2528,2424
2025-10-29T20:47:47.803736+00:00,184,3441,2424
2025-10-29T20:47:47.823737+00:00,184,2578,2424
2025-10-29T20:47:47.843737+00:00,179,2445,2424
2025-10-29T20:47:47.872763+00:00,173,1303,2424
2025-10-29T20:47:47.902746+00:00,177,1344,2424
2025-10-29T20:47:47.922746+00:00,179,1327,2424
2025-10-29T20:47:47.951742+00:00,181,1627,2424
2025-10-29T20:47:47.971762+00:00,183,1792,2424
2025-10-29T20:47:48.001745+00:00,185,2203,2424
2025-10-29T20:47:48.021745+00:00,187,2584,2424
2025-10-29T20:47:48.050753+00:00,188,2757,2424
2025-10-29T20:47:48.070772+00:00,189,2786,2424
2025-10-29T20:47:48.100756+00:00,189,2800,2424
2025-10-29T20:47:48.129750+00:00,190,2771,2424
2025-10-29T20:47:48.149752+00:00,190,2748,2424
2025-10-29T20:47:48.169762+00:00,190,2743,2424
2025-10-29T20:47:48.189762+00:00,190,2747,2424
2025-10-29T20:47:48.218807+00:00,190,2746,2424
2025-10-29T20:47:48.248773+00:00,191,2720,2424
2025-10-29T20:47:48.268773+00:00,191,2720,2424
2025-10-29T20:47:48.288779+00:00,191,2734,2424
2025-10-29T20:47:48.317794+00:00,191,2714,2424
2025-10-29T20:47:48.347782+00:00,192,2700,2424
2025-10-29T20:47:48.377004+00:00,192,2703,2424
2025-10-29T20:47:48.406780+00:00,193,2701,2424
2025-10-29T20:47:48.426782+00:00,193,2686,2424
2025-10-29T20:47:48.456783+00:00,193,2677,2424
2025-10-29T20:47:48.485883+00:00,193,2673,2424
2025-10-29T20:47:48.515780+00:00,194,2661,2424
2025-10-29T20:47:48.535781+00:00,194,2657,2424
2025-10-29T20:47:48.564902+00:00,194,2653,2424
2025-10-29T20:47:48.594801+00:00,195,2627,2424
2025-10-29T20:47:48.624792+00:00,196,2548,2424
2025-10-29T20:47:48.644792+00:00,196,2568,2424
2025-10-29T20:47:48.673794+00:00,196,2558,2424
2025-10-29T20:47:48.703790+00:00,196,2547,2424
2025-10-29T20:47:48.723792+00:00,195,2599,2424
2025-10-29T20:47:48.752797+00:00,197,2404,2424
2025-10-29T20:47:48.772805+00:00,197,2509,2424
2025-10-29T20:47:48.802799+00:00,196,2555,2424
2025-10-29T20:47:48.822800+00:00,197,2459,2424
2025-10-29T20:47:48.851798+00:00,197,2523,2424
2025-10-29T20:47:48.871803+00:00,196,2539,2424
2025-10-29T20:47:48.901798+00:00,196,2513,2424
2025-10-29T20:47:48.921799+00:00,196,2555,2424
2025-10-29T20:47:48.950806+00:00,196,2535,2424
2025-10-29T20:47:48.970808+00:00,196,2536,2424
2025-10-29T20:47:48.990809+00:00,195,2594,2424
2025-10-29T20:47:49.019853+00:00,196,2539,2424
2025-10-29T20:47:49.049804+00:00,195,2574,2424
2025-10-29T20:47:49.069806+00:00,194,2595,2424
2025-10-29T20:47:49.099032+00:00,195,2450,2424
2025-10-29T20:47:49.128813+00:00,73,8109,2424
2025-10-29T20:47:49.148814+00:00,126,2155,2424
2025-10-29T20:47:49.168817+00:00,194,2585,2424
2025-10-29T20:47:49.197847+00:00,195,2594,2424
2025-10-29T20:47:49.227813+00:00,196,2570,2424
2025-10-29T20:47:49.247813+00:00,195,2579,2424
2025-10-29T20:47:49.267815+00:00,195,2574,2424
2025-10-29T20:47:49.296822+00:00,195,2558,2424
2025-10-29T20:47:49.316824+00:00,195,2577,2424
2025-10-29T20:47:49.336825+00:00,195,2584,2424
2025-10-29T20:47:49.356825+00:00,195,2573,2424
2025-10-29T20:47:49.385823+00:00,194,2579,2424
2025-10-29T20:47:49.405824+00:00,193,2579,2424
2025-10-29T20:47:49.425824+00:00,192,2610,2424
2025-10-29T20:47:49.445825+00:00,165,2924,2424
2025-10-29T20:47:49.474845+00:00,31,11707,2424
2025-10-29T20:47:49.504833+00:00,27,9992,2424
2025-10-29T20:47:49.524834+00:00,25,12382,2424
2025-10-29T20:47:49.544834+00:00,23,12150,2424
2025-10-29T20:47:49.573830+00:00,22,3129,2424
2025-10-29T20:47:49.593831+00:00,21,1833,2424
2025-10-29T20:47:49.613832+00:00,18,936,2424
2025-10-29T20:47:49.642908+00:00,16,1497,2424
2025-10-29T20:47:49.672847+00:00,16,1703,2424
2025-10-29T20:47:49.702843+00:00,16,1813,2424
2025-10-29T20:47:49.722844+00:00,15,1880,2424
2025-10-29T20:47:49.751838+00:00,15,1912,2424
2025-10-29T20:47:49.771844+00:00,14,1899,2424
2025-10-29T20:47:49.801841+00:00,13,1795,2424
2025-10-29T20:47:49.830848+00:00,13,1683,2424
2025-10-29T20:47:49.850854+00:00,13,1595,2424
2025-10-29T20:47:49.880857+00:00,12,1464,2424
2025-10-29T20:47:49.909974+00:00,12,1527,2424
2025-10-29T20:47:49.939847+00:00,14,886,2424
2025-10-29T20:47:49.959849+00:00,14,752,2424
2025-10-29T20:47:49.979851+00:00,15,417,2424
2025-10-29T20:47:50.008963+00:00,12,350,2424
2025-10-29T20:47:50.038857+00:00,15,754,2424
2025-10-29T20:47:50.058859+00:00,15,443,2424
2025-10-29T20:47:50.087971+00:00,185,5306,2424
2025-10-29T20:47:50.117857+00:00,185,5975,2424
2025-10-29T20:47:50.147856+00:00,184,6304,2424
2025-10-29T20:47:50.167859+00:00,185,6387,2424
2025-10-29T20:47:50.196866+00:00,186,5682,2424
2025-10-29T20:47:50.216867+00:00,188,2179,2424
2025-10-29T20:47:50.236869+00:00,187,12255,2424
2025-10-29T20:47:50.256879+00:00,184,14684,2424
2025-10-29T20:47:50.285866+00:00,185,14713,2424
2025-10-29T20:47:50.315864+00:00,186,16368,2420
2025-10-29T20:47:50.335868+00:00,181,15439,2424
2025-10-29T20:47:50.364932+00:00,180,14786,2418
2025-10-29T20:47:50.394887+00:00,179,7989,2420
2025-10-29T20:47:50.424877+00:00,168,3142,2424
2025-10-29T20:47:50.454029+00:00,113,4874,2424
2025-10-29T20:47:50.483876+00:00,161,4310,2424
2025-10-29T20:47:50.503879+00:00,160,2177,2424
2025-10-29T20:47:50.523880+00:00,148,1406,2424
2025-10-29T20:47:50.552885+00:00,107,10511,2424
2025-10-29T20:47:50.572901+00:00,100,6188,2424
2025-10-29T20:47:50.592908+00:00,127,4202,2424
2025-10-29T20:47:50.622103+00:00,151,10737,2424
2025-10-29T20:47:50.651893+00:00,151,14776,2424
2025-10-29T20:47:50.681895+00:00,151,15915,2424
2025-10-29T20:47:50.711892+00:00,151,14861,2424
2025-10-29T20:47:50.740920+00:00,150,11048,2424
2025-10-29T20:47:50.770899+00:00,137,927,2424
2025-10-29T20:47:50.800100+00:00,150,4914,2424
2025-10-29T20:47:50.829894+00:00,154,14947,2424
2025-10-29T20:47:50.849896+00:00,154,14231,2424
2025-10-29T20:47:50.869897+00:00,147,12998,2424
2025-10-29T20:47:50.899079+00:00,118,9743,2424
2025-10-29T20:47:50.928913+00:00,111,8400,2424
2025-10-29T20:47:50.958907+00:00,112,6947,2424
2025-10-29T20:47:50.988006+00:00,122,5828,2424
2025-10-29T20:47:51.017902+00:00,146,7165,2424
2025-10-29T20:47:51.037905+00:00,155,8367,2424
2025-10-29T20:47:51.057912+00:00,159,9516,2424
2025-10-29T20:47:51.086975+00:00,161,12163,2424
2025-10-29T20:47:51.116917+00:00,162,14501,2424
2025-10-29T20:47:51.146915+00:00,163,15363,2424
2025-10-29T20:47:51.175919+00:00,164,15849,2424
2025-10-29T20:47:51.205911+00:00,164,15973,2424
2025-10-29T20:47:51.225913+00:00,165,15490,2424
2025-10-29T20:47:51.255057+00:00,165,15340,2424
2025-10-29T20:47:51.284920+00:00,167,15037,2424
2025-10-29T20:47:51.304924+00:00,168,13918,2424
2025-10-29T20:47:51.334924+00:00,170,10114,2424
2025-10-29T20:47:51.363931+00:00,187,3234,2424
2025-10-29T20:47:51.393927+00:00,298,643,2424
2025-10-29T20:47:51.413928+00:00,358,539,2424
2025-10-29T20:47:51.442952+00:00,380,527,2424
2025-10-29T20:47:51.472939+00:00,386,532,2424
2025-10-29T20:47:51.502931+00:00,393,552,2424
2025-10-29T20:47:51.532032+00:00,398,569,2424
2025-10-29T20:47:51.561928+00:00,419,658,2424
2025-10-29T20:47:51.581928+00:00,431,736,2424
2025-10-29T20:47:51.601930+00:00,446,972,2424
2025-10-29T20:47:51.630939+00:00,455,1123,2424
2025-10-29T20:47:51.650942+00:00,453,1185,2424
2025-10-29T20:47:51.680939+00:00,464,1018,2424
2025-10-29T20:47:51.710016+00:00,473,1024,2424
2025-10-29T20:47:51.739944+00:00,479,1298,2424
2025-10-29T20:47:51.769939+00:00,483,1036,2424
2025-10-29T20:47:51.799095+00:00,493,504,2424
2025-10-29T20:47:51.828946+00:00,529,405,2424
